node1	label	node2	weight	hex_color	ordinal
Q1	"friend"	Q2	0.9	#FF69B4	0
Q2	"friend"	Q3	0.3	#FF69B4	1
Q3	"friend"	Q4	""	#FF69B4	2
Q5	"friend"	Q3	""	#FF69B4	3
Q6	"friend"	Q5	""	#FF69B4	4
Q6	"friend"	Q1	""	#FF69B4	5
Q1	"born"	Q7	""	#FFF68F	6
Q2	"born"	Q7	""	#FFF68F	7
Q3	"born"	Q7	""	#FFF68F	8
Q4	"born"	Q8	""	#FFF68F	9
Q5	"born"	Q8	""	#FFF68F	10
Q6	"born"	Q8	""	#FFF68F	11
Q1	"lives"	Q8	""	#32CD32	12
Q2	"lives"	Q7	""	#32CD32	13
Q3	"lives"	Q9	""	#32CD32	14
Q4	"lives"	Q8	""	#32CD32	15
Q5	"lives"	Q9	""	#32CD32	16
Q6	"lives"	Q8	""	#32CD32	17
